"quadrat","year","month","day","project_year"
"A3",1937,10,15,1937
"A3",1938,9,23,1938
"A3",1940,1,9,1939
"A3",1941,2,11,1940
"A3",1942,1,8,1941
"A3",1942,10,9,1942
"A3",1943,12,17,1943
"A3",1944,9,23,1944
"A3",1945,9,20,1945
"A3",1947,2,17,1946
"A3",1947,9,26,1947
"A3",1949,9,1,1949
"A3",1950,11,2,1950
"A3",1951,8,24,1951
"A3",1952,9,18,1952
"A3",1953,9,21,1953
"A3",1955,9,22,1955
"A3",1956,8,17,1956
"A3",1958,9,25,1958
"A3",1959,9,17,1959
"A3",1960,8,19,1960
"A3",1961,9,15,1961
"A3",1965,10,22,1965
"A3",1966,10,20,1966
"A3",1968,8,13,1968
"A3",1969,9,11,1969
"A3",1970,8,17,1970
"A3",1971,7,29,1971
"A3",1972,8,14,1972
"A3",1974,6,28,1974
"A3",1975,8,5,1975
"A3",1976,7,27,1976
"A3",1977,7,21,1977
"A3",1995,10,18,1995
"A3",2001,10,25,2001
"A3",2006,11,8,2006
"A3",2011,11,30,2011
"A3",2016,11,15,2016
"A4",1915,6,9,1915
"A4",1915,10,13,1915
"A4",1916,5,24,1916
"A4",1916,9,8,1916
"A4",1917,6,19,1917
"A4",1917,9,19,1917
"A4",1918,9,23,1918
"A4",1919,7,11,1919
"A4",1919,10,17,1919
"A4",1920,10,27,1920
"A4",1921,10,20,1921
"A4",1922,10,17,1922
"A4",1923,10,25,1923
"A4",1924,10,26,1924
"A4",1925,10,21,1925
"A4",1926,9,15,1926
"A4",1927,9,1,1927
"A4",1928,9,18,1928
"A4",1929,9,25,1929
"A4",1930,8,29,1930
"A4",1931,9,28,1931
"A4",1932,9,28,1932
"A4",1933,10,17,1933
"A4",1934,10,31,1934
"A4",1935,5,21,1935
"A4",1935,10,9,1935
"A4",1936,10,23,1936
"A4",1937,10,15,1937
"A4",1938,9,23,1938
"A4",1940,1,9,1939
"A4",1941,2,11,1940
"A4",1942,1,8,1941
"A4",1942,10,9,1942
"A4",1943,12,17,1943
"A4",1944,9,23,1944
"A4",1945,9,20,1945
"A4",1947,2,17,1946
"A4",1947,9,26,1947
"A4",1949,9,1,1949
"A4",1950,11,3,1950
"A4",1951,8,24,1951
"A4",1952,9,18,1952
"A4",1956,8,17,1956
"A4",1957,8,13,1957
"A4",1958,9,25,1958
"A4",1959,9,17,1959
"A4",1960,8,19,1960
"A4",1961,9,15,1961
"A4",1965,10,22,1965
"A4",1966,10,20,1966
"A4",1968,8,13,1968
"A4",1969,9,11,1969
"A4",1970,8,17,1970
"A4",1971,7,28,1971
"A4",1972,7,28,1972
"A4",1972,8,8,1972
"A4",1974,6,28,1974
"A4",1975,8,5,1975
"A4",1977,7,20,1977
"A4",1995,10,18,1995
"A4",2001,10,25,2001
"A4",2006,11,8,2006
"A4",2011,11,30,2011
"A4",2016,11,15,2016
"A5",1915,6,9,1915
"A5",1915,10,14,1915
"A5",1916,5,24,1916
"A5",1916,9,8,1916
"A5",1917,6,19,1917
"A5",1917,9,19,1917
"A5",1918,9,23,1918
"A5",1919,7,11,1919
"A5",1919,10,17,1919
"A5",1920,10,27,1920
"A5",1921,10,20,1921
"A5",1922,10,17,1922
"A5",1923,10,25,1923
"A5",1924,10,26,1924
"A5",1925,10,21,1925
"A5",1926,9,15,1926
"A5",1927,9,1,1927
"A5",1928,9,18,1928
"A5",1929,9,25,1929
"A5",1930,8,29,1930
"A5",1931,9,28,1931
"A5",1932,9,28,1932
"A5",1933,10,17,1933
"A5",1934,10,31,1934
"A5",1935,5,22,1935
"A5",1935,10,9,1935
"A5",1936,10,23,1936
"A5",1937,10,15,1937
"A5",1938,9,23,1938
"A5",1940,1,9,1939
"A5",1941,2,11,1940
"A5",1942,1,8,1941
"A5",1942,10,9,1942
"A5",1943,12,17,1943
"A5",1944,9,23,1944
"A5",1945,9,20,1945
"A5",1947,2,17,1946
"A5",1947,9,26,1947
"A5",1949,9,1,1949
"A5",1950,11,3,1950
"A5",1951,8,24,1951
"A5",1952,9,18,1952
"A5",1956,8,17,1956
"A5",1957,8,14,1957
"A5",1958,9,25,1958
"A5",1959,9,17,1959
"A5",1960,8,19,1960
"A5",1961,9,15,1961
"A5",1965,10,22,1965
"A5",1966,10,20,1966
"A5",1968,8,13,1968
"A5",1971,7,29,1971
"A5",1972,8,14,1972
"A5",1974,6,28,1974
"A5",1975,8,5,1975
"A5",1976,7,28,1976
"A5",1977,7,20,1977
"A5",1995,10,3,1995
"A5",2001,10,25,2001
"A5",2006,11,8,2006
"A5",2011,11,30,2011
"A5",2016,11,15,2016
"AR1",1926,9,15,1926
"AR1",1927,9,1,1927
"AR1",1928,9,19,1928
"AR1",1929,9,11,1929
"AR1",1930,8,29,1930
"AR1",1931,9,28,1931
"AR1",1932,9,28,1932
"AR1",1933,10,20,1933
"AR1",1934,11,1,1934
"AR1",1935,7,23,1935
"AR1",1935,10,9,1935
"AR1",1936,10,23,1936
"AR1",1937,10,15,1937
"AR1",1938,9,23,1938
"AR1",1940,1,8,1939
"AR1",1941,2,13,1940
"AR1",1942,1,9,1941
"AR1",1942,10,9,1942
"AR1",1943,11,17,1943
"AR1",1945,3,12,1944
"AR1",1945,9,24,1945
"AR1",1946,12,17,1946
"AR1",1948,1,22,1947
"AR1",1949,9,7,1949
"AR1",1950,11,2,1950
"AR1",1951,8,24,1951
"AR1",1952,9,18,1952
"AR1",1953,9,21,1953
"AR1",1954,12,2,1954
"AR1",1955,9,22,1955
"AR1",1956,8,17,1956
"AR1",1957,8,13,1957
"AR1",1958,9,28,1958
"AR1",1959,9,21,1959
"AR1",1960,8,19,1960
"AR1",1961,9,15,1961
"AR1",1965,10,18,1965
"AR1",1968,8,13,1968
"AR1",1971,7,29,1971
"AR1",1972,8,14,1972
"AR1",1973,8,15,1973
"AR1",1974,6,28,1974
"AR1",1975,8,5,1975
"AR1",1976,7,28,1976
"AR1",1977,7,21,1977
"AR1",1995,10,18,1995
"AR1",2001,10,30,2001
"AR1",2006,11,7,2006
"AR1",2011,12,1,2011
"AR1",2016,11,10,2016
"AR2",1926,9,15,1926
"AR2",1927,9,1,1927
"AR2",1928,9,19,1928
"AR2",1929,9,11,1929
"AR2",1930,8,29,1930
"AR2",1931,9,28,1931
"AR2",1932,9,28,1932
"AR2",1933,10,20,1933
"AR2",1934,11,1,1934
"AR2",1935,7,23,1935
"AR2",1935,10,9,1935
"AR2",1936,10,23,1936
"AR2",1937,10,15,1937
"AR2",1938,9,23,1938
"AR2",1940,1,8,1939
"AR2",1941,2,13,1940
"AR2",1942,1,9,1941
"AR2",1942,10,9,1942
"AR2",1943,11,17,1943
"AR2",1945,3,12,1944
"AR2",1945,9,24,1945
"AR2",1946,12,17,1946
"AR2",1948,1,22,1947
"AR2",1949,9,7,1949
"AR2",1950,11,2,1950
"AR2",1951,8,24,1951
"AR2",1952,9,18,1952
"AR2",1953,9,21,1953
"AR2",1954,12,2,1954
"AR2",1955,9,21,1955
"AR2",1956,8,17,1956
"AR2",1957,8,13,1957
"AR2",1958,9,30,1958
"AR2",1959,9,21,1959
"AR2",1960,NA,NA,1960
"AR2",1962,10,18,1962
"AR2",1965,NA,NA,1965
"AR2",1968,8,13,1968
"AR2",1971,7,30,1971
"AR2",1972,8,14,1972
"AR2",1973,8,15,1973
"AR2",1974,6,28,1974
"AR2",1995,10,18,1995
"AR2",2001,10,30,2001
"AR2",2006,11,7,2006
"AR2",2011,12,1,2011
"AR2",2016,11,10,2016
"AR3",1926,9,15,1926
"AR3",1927,9,1,1927
"AR3",1928,9,19,1928
"AR3",1929,9,11,1929
"AR3",1930,8,29,1930
"AR3",1931,9,28,1931
"AR3",1932,9,28,1932
"AR3",1933,10,20,1933
"AR3",1934,10,31,1934
"AR3",1935,7,23,1935
"AR3",1935,10,9,1935
"AR3",1936,10,26,1936
"AR3",1937,10,15,1937
"AR3",1938,9,23,1938
"AR3",1940,1,8,1939
"AR3",1941,2,13,1940
"AR3",1942,10,9,1942
"AR3",1943,11,17,1943
"AR3",1945,3,12,1944
"AR3",1945,9,24,1945
"AR3",1946,12,17,1946
"AR3",1948,1,22,1947
"AR3",1949,9,7,1949
"AR3",1950,11,2,1950
"AR3",1951,8,24,1951
"AR3",1952,9,18,1952
"AR3",1953,9,21,1953
"AR3",1954,12,2,1954
"AR3",1955,9,21,1955
"AR3",1956,8,17,1956
"AR3",1957,8,13,1957
"AR3",1958,9,30,1958
"AR3",1959,9,21,1959
"AR3",1960,8,19,1960
"AR3",1961,9,15,1961
"AR3",1965,10,18,1965
"AR3",1968,8,13,1968
"AR3",1970,8,17,1970
"AR3",1971,7,29,1971
"AR3",1972,8,14,1972
"AR3",1973,8,15,1973
"AR3",1974,6,28,1974
"AR3",1975,8,5,1975
"AR3",1976,7,28,1976
"AR3",1977,7,15,1977
"AR3",1995,10,18,1995
"AR3",2001,10,30,2001
"AR3",2006,11,7,2006
"AR3",2011,12,1,2011
"AR3",2016,11,10,2016
"AR4",1926,9,16,1926
"AR4",1927,9,1,1927
"AR4",1928,9,19,1928
"AR4",1929,9,11,1929
"AR4",1930,9,1,1930
"AR4",1931,9,28,1931
"AR4",1932,10,2,1932
"AR4",1933,10,20,1933
"AR4",1934,11,1,1934
"AR4",1935,5,22,1935
"AR4",1935,10,10,1935
"AR4",1936,10,26,1936
"AR4",1937,10,19,1937
"AR4",1938,9,23,1938
"AR4",1940,1,8,1939
"AR4",1941,2,13,1940
"AR4",1942,1,9,1941
"AR4",1942,10,9,1942
"AR4",1943,11,17,1943
"AR4",1945,3,12,1944
"AR4",1945,9,26,1945
"AR4",1946,12,17,1946
"AR4",1947,9,26,1947
"AR4",1949,9,1,1949
"AR4",1950,11,2,1950
"AR4",1951,8,23,1951
"AR4",1952,9,12,1952
"AR4",1953,9,21,1953
"AR4",1954,12,2,1954
"AR4",1955,9,21,1955
"AR4",1956,8,17,1956
"AR4",1957,8,13,1957
"AR4",1958,9,27,1958
"AR4",1959,8,13,1959
"AR4",1960,8,31,1960
"AR4",1965,10,18,1965
"AR4",1968,8,13,1968
"AR4",1969,9,11,1969
"AR4",1970,8,17,1970
"AR4",1971,7,29,1971
"AR4",1972,8,14,1972
"AR4",1973,8,17,1973
"AR4",1974,6,28,1974
"AR4",1975,8,5,1975
"AR4",1976,7,28,1976
"AR4",1977,7,21,1977
"AR4",1979,8,13,1979
"AR4",1995,10,18,1995
"AR4",2001,10,30,2001
"AR4",2006,11,7,2006
"AR4",2011,12,1,2011
"AR4",2016,11,10,2016
"AR5",1926,9,16,1926
"AR5",1927,9,1,1927
"AR5",1928,9,19,1928
"AR5",1929,9,11,1929
"AR5",1930,9,1,1930
"AR5",1931,9,28,1931
"AR5",1932,10,2,1932
"AR5",1933,10,20,1933
"AR5",1934,11,1,1934
"AR5",1935,5,22,1935
"AR5",1935,10,10,1935
"AR5",1936,10,26,1936
"AR5",1937,10,19,1937
"AR5",1938,9,23,1938
"AR5",1940,1,8,1939
"AR5",1941,2,13,1940
"AR5",1942,1,9,1941
"AR5",1942,10,9,1942
"AR5",1943,11,17,1943
"AR5",1945,3,12,1944
"AR5",1945,9,26,1945
"AR5",1946,12,17,1946
"AR5",1947,9,26,1947
"AR5",1949,9,1,1949
"AR5",1950,11,2,1950
"AR5",1951,8,23,1951
"AR5",1952,9,12,1952
"AR5",1953,9,21,1953
"AR5",1954,12,2,1954
"AR5",1955,9,21,1955
"AR5",1956,8,17,1956
"AR5",1957,8,13,1957
"AR5",1958,9,30,1958
"AR5",1959,8,13,1959
"AR5",1960,8,31,1960
"AR5",1965,10,18,1965
"AR5",1968,8,13,1968
"AR5",1971,7,30,1971
"AR5",1972,8,14,1972
"AR5",1973,8,17,1973
"AR5",1974,6,28,1974
"AR5",1975,8,5,1975
"AR5",1976,7,28,1976
"AR5",1977,7,21,1977
"AR5",1995,10,18,1995
"AR5",2001,10,25,2001
"AR5",2006,11,7,2006
"AR5",2011,12,1,2011
"AR5",2016,11,10,2016
"AR6",1926,9,16,1926
"AR6",1927,9,1,1927
"AR6",1928,9,19,1928
"AR6",1929,9,11,1929
"AR6",1930,9,1,1930
"AR6",1931,9,28,1931
"AR6",1932,10,2,1932
"AR6",1933,10,20,1933
"AR6",1934,11,1,1934
"AR6",1935,5,22,1935
"AR6",1935,10,10,1935
"AR6",1936,10,26,1936
"AR6",1937,10,19,1937
"AR6",1938,9,23,1938
"AR6",1940,1,8,1939
"AR6",1941,2,13,1940
"AR6",1942,1,9,1941
"AR6",1942,10,9,1942
"AR6",1943,11,17,1943
"AR6",1945,3,12,1944
"AR6",1945,9,26,1945
"AR6",1946,12,17,1946
"AR6",1947,9,26,1947
"AR6",1949,9,1,1949
"AR6",1950,11,2,1950
"AR6",1951,8,23,1951
"AR6",1952,9,12,1952
"AR6",1953,9,21,1953
"AR6",1954,12,2,1954
"AR6",1955,9,21,1955
"AR6",1956,8,17,1956
"AR6",1957,8,13,1957
"AR6",1958,9,30,1958
"AR6",1961,8,31,1961
"AR6",1965,10,18,1965
"AR6",1968,8,13,1968
"AR6",1971,7,30,1971
"AR6",1972,8,14,1972
"AR6",1973,8,17,1973
"AR6",1975,8,5,1975
"AR6",1976,7,28,1976
"AR6",1977,7,21,1977
"AR6",1995,10,18,1995
"AR6",2007,3,1,2006
"AR6",2011,12,1,2011
"AR6",2016,11,10,2016
"B1",1915,6,9,1915
"B1",1915,10,13,1915
"B1",1916,5,22,1916
"B1",1916,9,7,1916
"B1",1917,6,21,1917
"B1",1918,9,17,1918
"B1",1919,7,11,1919
"B1",1919,10,16,1919
"B1",1920,7,20,1920
"B1",1920,10,14,1920
"B1",1921,8,17,1921
"B1",1921,10,17,1921
"B1",1922,10,17,1922
"B1",1923,10,5,1923
"B1",1924,10,28,1924
"B1",1925,10,22,1925
"B1",1926,9,17,1926
"B1",1927,9,5,1927
"B1",1928,9,20,1928
"B1",1929,11,15,1929
"B1",1930,8,28,1930
"B1",1931,10,5,1931
"B1",1932,11,9,1932
"B1",1933,10,18,1933
"B1",1934,10,26,1934
"B1",1935,5,29,1935
"B1",1935,10,10,1935
"B1",1936,10,21,1936
"B1",1937,10,19,1937
"B1",1938,9,16,1938
"B1",1940,1,8,1939
"B1",1941,2,13,1940
"B1",1942,1,9,1941
"B1",1942,10,29,1942
"B1",1944,2,11,1943
"B1",1944,9,22,1944
"B1",1946,2,20,1945
"B1",1946,9,24,1946
"B1",1948,4,13,1947
"B1",1949,9,1,1949
"B1",1950,11,3,1950
"B1",1951,8,21,1951
"B1",1952,9,17,1952
"B1",1956,8,17,1956
"B1",1957,8,14,1957
"B1",1958,9,24,1958
"B1",1959,8,13,1959
"B1",1960,8,18,1960
"B1",1961,9,12,1961
"B1",1965,9,22,1965
"B1",1966,10,12,1966
"B1",1968,8,14,1968
"B1",1969,9,9,1969
"B1",1970,8,17,1970
"B1",1971,8,6,1971
"B1",1972,8,8,1972
"B1",1973,8,7,1973
"B1",1974,6,18,1974
"B1",1975,8,6,1975
"B1",1976,7,27,1976
"B1",1977,7,14,1977
"B1",1995,10,5,1995
"B1",2001,10,29,2001
"B1",2006,11,9,2006
"B1",2011,9,26,2011
"B1",2016,10,14,2016
"B2",1915,6,10,1915
"B2",1915,10,3,1915
"B2",1916,5,22,1916
"B2",1916,9,8,1916
"B2",1917,6,21,1917
"B2",1918,9,17,1918
"B2",1919,7,11,1919
"B2",1919,10,16,1919
"B2",1920,7,20,1920
"B2",1920,10,14,1920
"B2",1921,8,17,1921
"B2",1921,10,18,1921
"B2",1922,10,17,1922
"B2",1923,10,23,1923
"B2",1924,10,28,1924
"B2",1925,10,22,1925
"B2",1926,9,17,1926
"B2",1927,9,5,1927
"B2",1928,9,20,1928
"B2",1929,11,15,1929
"B2",1930,8,28,1930
"B2",1931,10,5,1931
"B2",1932,11,9,1932
"B2",1933,10,18,1933
"B2",1934,10,26,1934
"B2",1935,5,20,1935
"B2",1935,10,10,1935
"B2",1936,10,21,1936
"B2",1937,10,19,1937
"B2",1938,9,16,1938
"B2",1940,1,8,1939
"B2",1941,2,13,1940
"B2",1942,1,9,1941
"B2",1942,10,29,1942
"B2",1944,2,11,1943
"B2",1944,9,22,1944
"B2",1946,2,20,1945
"B2",1946,9,24,1946
"B2",1948,4,13,1947
"B2",1949,9,1,1949
"B2",1950,11,3,1950
"B2",1951,8,21,1951
"B2",1952,9,17,1952
"B2",1956,8,17,1956
"B2",1957,8,14,1957
"B2",1958,9,25,1958
"B2",1959,8,13,1959
"B2",1960,8,22,1960
"B2",1961,9,12,1961
"B2",1965,9,22,1965
"B2",1966,10,12,1966
"B2",1968,8,14,1968
"B2",1969,9,9,1969
"B2",1970,8,17,1970
"B2",1971,8,6,1971
"B2",1972,8,8,1972
"B2",1973,8,7,1973
"B2",1974,6,18,1974
"B2",1975,8,6,1975
"B2",1976,7,27,1976
"B2",1977,7,14,1977
"B2",1995,10,5,1995
"B2",2001,10,29,2001
"B2",2006,11,9,2006
"B2",2011,9,26,2011
"B2",2016,10,14,2016
"B2A",1924,7,15,1924
"B2A",1924,10,27,1924
"B2A",1925,10,22,1925
"B2A",1926,9,17,1926
"B2A",1927,9,5,1927
"B2A",1928,9,20,1928
"B2A",1929,11,14,1929
"B2A",1930,8,28,1930
"B2A",1931,10,5,1931
"B2A",1932,11,9,1932
"B2A",1933,10,18,1933
"B2A",1934,10,26,1934
"B2A",1935,5,29,1935
"B2A",1935,10,11,1935
"B2A",1936,10,22,1936
"B2A",1937,10,19,1937
"B2A",1938,9,16,1938
"B2A",1940,1,9,1939
"B2A",1941,2,13,1940
"B2A",1942,1,9,1941
"B2A",1942,10,29,1942
"B2A",1944,2,11,1943
"B2A",1944,9,9,1944
"B2A",1946,2,20,1945
"B2A",1946,9,24,1946
"B2A",1948,4,13,1947
"B2A",1949,9,1,1949
"B2A",1950,11,3,1950
"B2A",1951,8,21,1951
"B2A",1952,9,17,1952
"B2A",1953,9,16,1953
"B2A",1955,9,20,1955
"B2A",1956,8,17,1956
"B2A",1957,8,14,1957
"B2A",1958,9,24,1958
"B2A",1959,8,13,1959
"B2A",1960,8,22,1960
"B2A",1961,9,12,1961
"B2A",1966,10,17,1966
"B2A",1970,8,17,1970
"B2A",1971,8,6,1971
"B2A",1972,8,8,1972
"B2A",1973,8,7,1973
"B2A",1974,6,18,1974
"B2A",1975,8,6,1975
"B2A",1977,7,14,1977
"B2A",1980,1,8,1979
"B2A",1995,10,3,1995
"B2A",2001,10,29,2001
"B2A",2006,11,9,2006
"B2A",2011,9,26,2011
"B2A",2016,10,14,2016
"B3",1915,6,10,1915
"B3",1915,10,3,1915
"B3",1916,5,22,1916
"B3",1916,9,7,1916
"B3",1917,6,21,1917
"B3",1918,9,17,1918
"B3",1919,7,19,1919
"B3",1919,10,16,1919
"B3",1920,7,20,1920
"B3",1920,10,14,1920
"B3",1921,7,28,1921
"B3",1921,10,18,1921
"B3",1922,10,17,1922
"B3",1923,10,23,1923
"B3",1924,10,28,1924
"B3",1925,10,22,1925
"B3",1926,9,17,1926
"B3",1927,9,5,1927
"B3",1928,9,20,1928
"B3",1929,11,15,1929
"B3",1930,8,28,1930
"B3",1931,10,5,1931
"B3",1932,11,9,1932
"B3",1933,10,18,1933
"B3",1934,10,26,1934
"B3",1935,5,29,1935
"B3",1935,10,10,1935
"B3",1936,10,21,1936
"B3",1937,10,19,1937
"B3",1938,9,17,1938
"B3",1940,1,9,1939
"B3",1941,2,13,1940
"B3",1942,1,9,1941
"B3",1942,10,29,1942
"B3",1944,2,11,1943
"B3",1944,9,22,1944
"B3",1946,2,20,1945
"B3",1946,9,24,1946
"B3",1948,4,13,1947
"B3",1949,9,1,1949
"B3",1950,11,3,1950
"B3",1951,8,21,1951
"B3",1952,9,17,1952
"B3",1956,8,17,1956
"B3",1957,8,14,1957
"B3",1958,9,24,1958
"B3",1959,8,13,1959
"B3",1960,8,22,1960
"B3",1961,9,12,1961
"B3",1965,9,22,1965
"B3",1966,10,12,1966
"B3",1968,8,14,1968
"B3",1969,9,9,1969
"B3",1970,8,17,1970
"B3",1971,8,6,1971
"B3",1972,8,8,1972
"B3",1973,8,7,1973
"B3",1974,6,18,1974
"B3",1975,8,6,1975
"B3",1976,7,27,1976
"B3",1977,7,14,1977
"B3",1995,10,5,1995
"B3",2001,10,29,2001
"B3",2006,11,20,2006
"B3",2011,9,29,2011
"B3",2016,10,14,2016
"B4",1915,6,10,1915
"B4",1915,10,3,1915
"B4",1916,5,22,1916
"B4",1916,9,8,1916
"B4",1917,6,22,1917
"B4",1918,9,17,1918
"B4",1919,7,19,1919
"B4",1919,10,16,1919
"B4",1920,7,20,1920
"B4",1920,10,14,1920
"B4",1921,7,28,1921
"B4",1921,10,20,1921
"B4",1922,10,17,1922
"B4",1923,10,23,1923
"B4",1924,10,28,1924
"B4",1925,10,22,1925
"B4",1926,9,17,1926
"B4",1927,9,5,1927
"B4",1928,9,20,1928
"B4",1929,11,15,1929
"B4",1930,8,28,1930
"B4",1931,10,5,1931
"B4",1932,11,9,1932
"B4",1933,10,19,1933
"B4",1934,10,26,1934
"B4",1935,5,29,1935
"B4",1935,10,10,1935
"B4",1936,10,21,1936
"B4",1937,10,19,1937
"B4",1938,9,17,1938
"B4",1940,1,9,1939
"B4",1941,2,13,1940
"B4",1942,1,9,1941
"B4",1942,10,29,1942
"B4",1944,2,11,1943
"B4",1944,9,22,1944
"B4",1946,2,20,1945
"B4",1946,9,24,1946
"B4",1948,4,13,1947
"B4",1949,9,1,1949
"B4",1950,11,3,1950
"B4",1951,8,21,1951
"B4",1952,9,17,1952
"B4",1956,8,17,1956
"B4",1958,9,25,1958
"B4",1959,8,13,1959
"B4",1960,8,22,1960
"B4",1961,9,12,1961
"B4",1965,9,22,1965
"B4",1966,10,12,1966
"B4",1968,8,14,1968
"B4",1969,9,9,1969
"B4",1970,8,17,1970
"B4",1972,8,8,1972
"B4",1974,6,26,1974
"B4",1976,7,27,1976
"B4",1977,7,15,1977
"B4",1995,10,5,1995
"B4",2001,10,29,2001
"B4",2006,11,20,2006
"B4",2011,9,29,2011
"B4",2016,10,14,2016
"B5",1915,6,14,1915
"B5",1915,10,3,1915
"B5",1916,5,24,1916
"B5",1916,9,8,1916
"B5",1917,6,22,1917
"B5",1918,9,17,1918
"B5",1919,7,19,1919
"B5",1919,10,19,1919
"B5",1920,7,20,1920
"B5",1920,10,14,1920
"B5",1921,7,28,1921
"B5",1921,10,20,1921
"B5",1922,10,17,1922
"B5",1923,10,24,1923
"B5",1924,10,28,1924
"B5",1925,10,22,1925
"B5",1926,9,17,1926
"B5",1927,9,5,1927
"B5",1928,9,20,1928
"B5",1929,11,15,1929
"B5",1930,8,28,1930
"B5",1931,10,5,1931
"B5",1932,11,9,1932
"B5",1933,10,19,1933
"B5",1934,10,26,1934
"B5",1935,5,29,1935
"B5",1935,10,10,1935
"B5",1936,10,21,1936
"B5",1937,10,19,1937
"B5",1938,9,17,1938
"B5",1940,1,9,1939
"B5",1941,2,13,1940
"B5",1942,1,9,1941
"B5",1942,10,29,1942
"B5",1944,2,11,1943
"B5",1944,9,22,1944
"B5",1946,2,20,1945
"B5",1946,9,24,1946
"B5",1948,4,13,1947
"B5",1949,9,1,1949
"B5",1950,11,3,1950
"B5",1951,8,21,1951
"B5",1952,9,17,1952
"B5",1957,8,14,1957
"B5",1958,9,24,1958
"B5",1959,8,13,1959
"B5",1961,9,12,1961
"B5",1965,9,22,1965
"B5",1966,10,12,1966
"B5",1968,8,14,1968
"B5",1969,9,9,1969
"B5",1970,8,17,1970
"B5",1971,8,6,1971
"B5",1972,8,8,1972
"B5",1974,6,26,1974
